ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
208410913,01/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,84,2,18-24,M,BLACK,987383,191907,40.69342481600006,-73.98870354299999
208390301,01/23/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,19,0,25-44,M,BLACK HISPANIC,994297,218680,40.76690500600006,-73.96373101899997
208369906,01/23/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,44,0,18-24,M,WHITE HISPANIC,1006537,244511,40.83778161800007,-73.91945797099999
208377696,01/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,113,0,45-64,M,BLACK,1050171,191087,40.690929166000046,-73.76229252599995
208387054,01/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,28,0,25-44,F,BLACK,997440,233857,40.80855767700007,-73.95235475399994
208387040,01/23/2020,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2154001,F,B,46,0,45-64,M,WHITE HISPANIC,1009736,250146,40.85323938100004,-73.90787562599996
208393314,01/23/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,B,46,0,45-64,M,WHITE,1011751,250275,40.85358740100002,-73.90059135599995
208418529,01/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,9,2,18-24,M,BLACK,988023,203090,40.72411925900008,-73.98638937699997
208415357,01/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,40,0,25-44,M,BLACK HISPANIC,1005041,234533,40.810398494000026,-73.92489531099994
208418530,01/23/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,25,0,18-24,M,BLACK HISPANIC,1003396,230824,40.80022202900005,-73.93084834199995
208428916,01/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,9,0,25-44,M,BLACK HISPANIC,987470,205834,40.73165109000007,-73.98838315399996
208368907,01/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,40,0,18-24,M,BLACK,1010107,235102,40.81194686600002,-73.90659253499997
208393332,01/23/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155002,M,M,34,0,25-44,M,BLACK HISPANIC,1002162,249364,40.851111636000034,-73.93525591199995
208410908,01/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,40,2,65+,M,BLACK,1007567,238218,40.82050647900007,-73.91575750399994
208393334,01/23/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,34,0,25-44,M,BLACK HISPANIC,1002162,249364,40.851111636000034,-73.93525591199995
208425975,01/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,46,0,45-64,M,BLACK,1011751,250275,40.85358740100002,-73.90059135599995
208410920,01/23/2020,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2450000,M,K,60,0,25-44,M,WHITE HISPANIC,989547,148969,40.57556809600004,-73.98093364699997
208393338,01/23/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155002,M,M,34,0,25-44,M,BLACK HISPANIC,1002162,249364,40.851111636000034,-73.93525591199995
208387046,01/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,63,0,<18,M,WHITE,1000521,168264,40.62851560000007,-73.94138369799998
208399237,01/23/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B5,F,B,48,0,45-64,M,WHITE HISPANIC,1011811,246833,40.844139945000045,-73.90038861799998
208402920,01/23/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,14,0,45-64,M,BLACK,987716,213309,40.752168013000066,-73.98749169499997
208425970,01/23/2020,649,FALSE REPORT UNCLASSIFIED,361,OFF. AGNST PUB ORD SENSBLTY &,PL 240503A,M,B,50,0,45-64,M,WHITE HISPANIC,1010984,261034,40.88311992000007,-73.90332096899994
208387056,01/23/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,14,3,18-24,M,BLACK,986882,214802,40.75626620700007,-73.99050124799999
208459379,01/23/2020,697,USE OF A CHILD IN A SEXUAL PER,126,MISCELLANEOUS PENAL LAW,PL 263050X,F,M,26,0,18-24,M,WHITE,996241,236149,40.81485028900005,-73.95668184799997
208418542,01/23/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,103,0,25-44,M,BLACK,1037435,195237,40.70240562200007,-73.80818518399997
208402910,01/23/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,26,0,25-44,M,BLACK,997004,236786,40.81659760700006,-73.95392416599998
208421151,01/23/2020,566,"MARIJUANA, POSSESSION",678,MISCELLANEOUS PENAL LAW,PL 2210500,V,Q,103,0,45-64,M,BLACK,1037435,195237,40.70240562200007,-73.80818518399997
208378460,01/23/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,25,0,25-44,M,BLACK,1001108,231977,40.803391359000045,-73.93910943199995
208428914,01/23/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,84,97,25-44,M,BLACK,987424,190923,40.69072394800003,-73.98855615699993
208425980,01/23/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,84,1,<18,F,BLACK,988089,190305,40.689027417000034,-73.98615855199995
208423357,01/23/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,84,1,25-44,M,BLACK,988089,190305,40.689027417000034,-73.98615855199995
208428186,01/23/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,40,0,25-44,M,BLACK,1005041,234533,40.810398494000026,-73.92489531099994
208390312,01/23/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,Q,105,0,25-44,F,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
208423363,01/23/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,19,0,25-44,M,BLACK,999249,223595,40.78038838000003,-73.94584295799996
208415362,01/23/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,75,0,45-64,M,BLACK,1017119,183909,40.67141166300007,-73.88151172399995
208410923,01/23/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,67,97,45-64,M,BLACK,1003739,178063,40.655405253000026,-73.92976226199994
208428686,01/23/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401502,M,B,40,2,25-44,M,BLACK,1007567,238218,40.82050647900007,-73.91575750399994
208393339,01/23/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,M,34,0,25-44,M,BLACK,1002162,249364,40.851111636000034,-73.93525591199995
208423371,01/23/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,101,0,<18,M,BLACK,1045876,155939,40.594486708000034,-73.77810113999993
208428910,01/23/2020,461,UNAUTHORIZED USE VEHICLE 2,126,MISCELLANEOUS PENAL LAW,PL 1650800,F,K,77,0,18-24,M,BLACK,999335,186086,40.67743520100004,-73.94561650899993
208428908,01/23/2020,461,UNAUTHORIZED USE VEHICLE 2,126,MISCELLANEOUS PENAL LAW,PL 1650800,F,K,77,0,18-24,M,BLACK,999335,186086,40.67743520100004,-73.94561650899993
208384830,01/23/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,S,123,0,65+,M,WHITE,914928,125757,40.51158633800003,-74.24930372699998
208399252,01/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,69,0,25-44,F,BLACK,1010576,175629,40.64870676900005,-73.90513094099998
208410915,01/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,68,0,18-24,F,BLACK,978016,171958,40.638667594000026,-74.02246340399995
208402919,01/23/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,13,0,18-24,M,WHITE,989257,206816,40.73434560800007,-73.98193463099993
208402931,01/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,106,0,45-64,M,BLACK,1034426,182811,40.668316732000044,-73.81912990099994
208399254,01/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,75,0,45-64,M,BLACK,1017119,183909,40.67141166300007,-73.88151172399995
208390290,01/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,75,0,25-44,M,BLACK,1012413,182987,40.66889720100005,-73.89848025599997
208390299,01/23/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,M,19,0,18-24,M,BLACK HISPANIC,994297,218680,40.76690500600006,-73.96373101899997
208423362,01/23/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,83,0,25-44,F,BLACK HISPANIC,1008941,190260,40.688870297000044,-73.91096936799994
208387042,01/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,75,0,18-24,M,BLACK,1017119,183909,40.67141166300007,-73.88151172399995
208396206,01/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,33,0,18-24,M,WHITE HISPANIC,1001889,245601,40.840783858000066,-73.93625260699997
208399264,01/23/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,26,0,18-24,F,BLACK,997004,236786,40.81659760700006,-73.95392416599998
208393350,01/23/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,105,0,25-44,M,BLACK,1059631,191113,40.690925013000026,-73.72817999699998
208428688,01/23/2020,461,UNAUTHORIZED USE VEHICLE 2,126,MISCELLANEOUS PENAL LAW,PL 1650800,F,K,77,0,18-24,M,BLACK,999335,186086,40.67743520100004,-73.94561650899993
208402918,01/23/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,26,0,25-44,M,BLACK,997004,236786,40.81659760700006,-73.95392416599998
208426001,01/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,101,0,25-44,M,BLACK,1050082,157259,40.59807958700002,-73.76294356199998
208428904,01/23/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,B,44,0,25-44,M,BLACK,1004152,238742,40.82195306500005,-73.92809428499999
208410927,01/23/2020,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2154002,F,M,28,2,25-44,M,BLACK,998007,230362,40.79896399800003,-73.95031371999994
208369914,01/23/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,68,0,25-44,M,WHITE HISPANIC,982991,165654,40.621366547000044,-74.00453661599995
208399274,01/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,109,0,25-44,M,WHITE HISPANIC,1032084,216954,40.762043893000055,-73.82732958099997
208396201,01/23/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,25,0,45-64,F,BLACK,1000598,231062,40.800880893000055,-73.94095380699997
208369908,01/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,49,0,18-24,F,WHITE HISPANIC,1020506,250096,40.853064489000076,-73.86894495699994
208396200,01/23/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,90,0,25-44,M,BLACK,998016,196598,40.70629036500002,-73.95035033099998
208390309,01/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032084,216954,40.762043893000055,-73.82732958099997
208390294,01/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,61,0,45-64,M,WHITE,995118,155709,40.59406298000005,-73.96086869299995
208393346,01/23/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,103,0,25-44,M,BLACK,1041879,197084,40.707447364000075,-73.79214176799998
208384824,01/23/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
208402925,01/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,5,0,25-44,F,WHITE HISPANIC,984984,200116,40.71595711700007,-73.997353676
208402933,01/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,101,0,18-24,M,WHITE HISPANIC,1053650,158969,40.60274595100003,-73.75007786499998
208423353,01/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 2052501,F,B,41,72,25-44,F,WHITE,1017934,232221,40.804012949000025,-73.87833183299993
208418538,01/23/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1057767,203993,40.726293088000034,-73.73476084899994
208425988,01/23/2020,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 245000A,M,M,19,0,25-44,M,BLACK,999249,223595,40.78038838000003,-73.94584295799996
208399262,01/23/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,13,0,45-64,M,BLACK,988972,207813,40.737082284000046,-73.98296229999994
208415356,01/23/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,48,0,45-64,M,BLACK,1011811,246833,40.844139945000045,-73.90038861799998
208418516,01/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,83,0,25-44,M,WHITE HISPANIC,1007128,193705,40.69833089400004,-73.91749507299994
208437671,01/23/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,9,0,18-24,F,BLACK,987470,205834,40.73165109000007,-73.98838315399996
208423375,01/23/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450004,M,Q,105,0,25-44,M,BLACK,1058390,190090,40.68812760900005,-73.73266623299997
208415373,01/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,25,0,45-64,M,WHITE HISPANIC,999686,231566,40.802265875000046,-73.944246718
208406865,01/23/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,48,0,25-44,M,BLACK,1011811,246833,40.844139945000045,-73.90038861799998
208393317,01/23/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,43,0,25-44,M,WHITE HISPANIC,1020183,239283,40.82338729100008,-73.87017045
208421135,01/23/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,48,0,45-64,M,BLACK,1011811,246833,40.844139945000045,-73.90038861799998
208428698,01/23/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,9,0,18-24,M,BLACK,987543,204501,40.72799230200008,-73.98812040999996
208378840,01/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,WHITE HISPANIC,1039788,197125,40.70757327100006,-73.79968334399997
208428920,01/23/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,105,0,45-64,M,BLACK,1057778,200149,40.71574219000007,-73.73476315599999
208418515,01/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,83,0,25-44,M,WHITE HISPANIC,1002684,193282,40.69718023000007,-73.93352290199994
208425985,01/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,81,0,25-44,M,WHITE,1005312,190540,40.68964821100008,-73.92405412199997
208399258,01/23/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,14,0,45-64,M,BLACK,987716,213309,40.752168013000066,-73.98749169499997
208402937,01/23/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,110,0,25-44,M,WHITE HISPANIC,1022531,209488,40.741598157000055,-73.86185657699998
208382756,01/23/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B4,F,Q,115,0,25-44,M,BLACK HISPANIC,1018714,214946,40.756594678000056,-73.87560301799994
208402898,01/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,46,0,25-44,F,BLACK,1011751,250275,40.85358740100002,-73.90059135599995
208421141,01/23/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,75,1,25-44,M,BLACK HISPANIC,1021568,185710,40.676337363000066,-73.86546353999995
208399263,01/23/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100G,M,M,14,0,25-44,M,WHITE HISPANIC,987011,215036,40.75690843800004,-73.99003552599999
208402896,01/23/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,B,45,0,18-24,M,BLACK HISPANIC,1032140,242004,40.83079891400007,-73.82694879599995
208406882,01/23/2020,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2154001,F,M,14,1,45-64,M,WHITE,986061,213320,40.75219869800003,-73.99346504499994
208418524,01/23/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,9,2,18-24,M,BLACK,988023,203090,40.72411925900008,-73.98638937699997
208377684,01/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,47,0,25-44,M,BLACK,1028720,259963,40.88010881600008,-73.839187957
208428708,01/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,120,0,45-64,M,BLACK HISPANIC,960816,171017,40.63605594200004,-74.08443408499993
208399269,01/23/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,14,0,45-64,M,BLACK,987716,213309,40.752168013000066,-73.98749169499997
208402895,01/23/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,LOC00000M0,M,B,41,0,45-64,F,WHITE HISPANIC,1013086,236614,40.81608766100004,-73.89582435399994
208399247,01/23/2020,112,MENACING 1ST DEGREE (VICT NOT,126,MISCELLANEOUS PENAL LAW,PL 1201300,F,K,83,1,25-44,M,BLACK HISPANIC,1002212,193214,40.69699455600005,-73.93522525599997
208402909,01/23/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,14,0,45-64,M,BLACK,987716,213309,40.752168013000066,-73.98749169499997
208402914,01/23/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,14,0,45-64,M,BLACK,987716,213309,40.752168013000066,-73.98749169499997
208418518,01/23/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,73,0,18-24,M,WHITE HISPANIC,1008228,183789,40.67111083400005,-73.91356336299998
208406866,01/23/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,41,0,45-64,M,WHITE HISPANIC,1013086,236614,40.81608766100004,-73.89582435399994
208387045,01/23/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,67,0,25-44,M,WHITE HISPANIC,1001297,176587,40.65135899300003,-73.93856706099997
208430391,01/23/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,110,0,25-44,M,ASIAN / PACIFIC ISLANDER,1018241,207915,40.73729819400006,-73.87734585199998
208399245,01/23/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,K,67,0,25-44,M,BLACK,1008172,178080,40.655441049000046,-73.91378549099994
208340622,01/22/2020,746,"PERJURY 3,ETC.",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2104500,M,Q,113,0,25-44,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995
208324684,01/22/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,B,43,0,45-64,F,BLACK,1020183,239283,40.82338729100008,-73.87017045
208368121,01/22/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,47,0,25-44,M,BLACK,1026486,262591,40.88733281800006,-73.84725001299995
208324681,01/22/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,B,44,0,25-44,F,WHITE HISPANIC,1006135,240514,40.826812010000026,-73.92092380699995
208331907,01/22/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,K,84,0,25-44,M,BLACK,988897,192615,40.69536744700008,-73.98324342499996
208340613,01/22/2020,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2450000,M,M,25,97,25-44,M,BLACK,1004138,226326,40.78787459900008,-73.92818164599998
208421138,01/22/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,43,0,<18,M,BLACK,1016643,241072,40.828311274000036,-73.88295231599994
208324689,01/22/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,14,0,25-44,M,BLACK,987212,214471,40.75535759100006,-73.98931025899996
208316469,01/22/2020,662,MATERIAL              OFFENSIV,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2451100,M,B,40,0,18-24,M,BLACK,1005041,234533,40.810398494000026,-73.92489531099994
208368133,01/22/2020,665,MAKING TERRORISTIC THREAT,126,MISCELLANEOUS PENAL LAW,PL 4902001,F,K,67,0,18-24,M,BLACK,998542,176064,40.64992834600001,-73.94849670099995
208328209,01/22/2020,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 245000B,M,B,49,0,25-44,M,WHITE HISPANIC,1020845,250471,40.854092353000055,-73.86771750999998
208355662,01/22/2020,112,MENACING 1ST DEGREE (VICT NOT,126,MISCELLANEOUS PENAL LAW,PL 1201800,F,K,75,0,25-44,M,BLACK,1017119,183909,40.67141166300007,-73.88151172399995
208331899,01/22/2020,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 245000B,M,B,49,0,25-44,M,WHITE HISPANIC,1020845,250471,40.854092353000055,-73.86771750999998
208368917,01/22/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403004,M,K,75,0,25-44,F,BLACK,1015962,184397,40.672755333000055,-73.88568030199998
208345760,01/22/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,28,2,45-64,M,BLACK,997346,232110,40.80376278400007,-73.95269771999993
208368916,01/22/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403004,M,K,75,0,25-44,F,BLACK,1015962,184397,40.672755333000055,-73.88568030199998
208324705,01/22/2020,112,MENACING 1ST DEGREE (VICT NOT,126,MISCELLANEOUS PENAL LAW,PL 120141H,F,Q,114,0,18-24,F,BLACK,1007694,219657,40.76956124200007,-73.91536344699995
208368433,01/22/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,47,0,25-44,M,BLACK,1022066,260003,40.88024962200007,-73.86325004499997
208365635,01/22/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,32,2,18-24,M,BLACK,1000940,238255,40.82062304000005,-73.93970064799998
208318863,01/22/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B4,F,M,32,0,25-44,M,BLACK,999428,236544,40.815929553000046,-73.94516735699995
