ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
210991985,03/13/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,K,90,0,45-64,M,WHITE HISPANIC,996529,197394,40.708477385000037,-73.955712179999978
212027352,04/15/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,1,0,45-64,M,WHITE HISPANIC,982010,197903,40.709882705000041,-74.00808109899998
207533512,01/07/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,K,90,0,25-44,M,WHITE HISPANIC,999197,197925,40.709930750000069,-73.94608776299998
208745041,01/30/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,K,90,2,25-44,M,WHITE HISPANIC,999631,198004,40.710146843000075,-73.944522148999965
212182282,04/20/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,104,0,25-44,M,WHITE HISPANIC,1013225,198452,40.711342423000076,-73.895486671999947
213772558,06/02/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,1,0,18-24,M,WHITE HISPANIC,982450,198603,40.711804140000027,-74.006494210999961
213772561,06/02/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,1,0,18-24,M,WHITE HISPANIC,982450,198603,40.711804140000027,-74.006494210999961
212887563,05/10/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,1,0,25-44,M,WHITE HISPANIC,981743,199233,40.713533167000037,-74.009044658999983
212903240,05/11/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,1,0,25-44,M,WHITE HISPANIC,981866,200244,40.716308156000025,-74.008601332999945
212058606,04/16/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,7,0,18-24,M,WHITE HISPANIC,987202,201222,40.718992360000072,-73.989352164999957
212058609,04/16/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,7,0,18-24,M,WHITE HISPANIC,987202,201222,40.718992360000072,-73.989352164999957
213738760,06/01/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,5,2,18-24,M,WHITE HISPANIC,983812,201293,40.719187720000036,-74.001581527999974
213737309,06/01/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,5,2,25-44,M,WHITE HISPANIC,983812,201293,40.719187720000036,-74.001581527999974
212117240,04/17/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,5,0,25-44,M,WHITE HISPANIC,984894,201392,40.719459439000047,-73.997678212999972
206903926,01/02/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,5,1,25-44,M,WHITE HISPANIC,985903,201710,40.720332141000029,-73.994038161999981
212879834,05/09/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,9,0,45-64,M,WHITE HISPANIC,990468,202169,40.72158995500007,-73.977569258999949
211866953,04/09/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,1,0,25-44,M,WHITE HISPANIC,982188,202526,40.722571778000031,-74.007440471999985
210296289,02/29/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,9,2,25-44,M,WHITE HISPANIC,991404,202633,40.722862816000031,-73.974192032999952
212352959,04/24/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,9,2,25-44,M,WHITE HISPANIC,990324,202686,40.723009095000066,-73.97808828999996
211574014,03/29/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,5,0,25-44,M,WHITE HISPANIC,985962,202878,40.723538009000038,-73.993825019999974
211819711,04/07/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,9,2,45-64,M,WHITE HISPANIC,991391,203282,40.724644175000037,-73.974238243999935
211879871,04/09/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,9,0,25-44,M,WHITE HISPANIC,985882,203685,40.725753044000044,-73.994113441999957
211314361,03/21/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,6,0,18-24,M,WHITE HISPANIC,983562,205975,40.732038658000079,-74.002483879999943
212437870,04/28/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,6,0,25-44,F,WHITE HISPANIC,982746,206647,40.733883033000041,-74.005428310999946
211599211,03/30/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,6,0,18-24,M,WHITE HISPANIC,982746,206647,40.733883033000041,-74.005428310999946
213589972,05/27/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,6,0,45-64,M,WHITE HISPANIC,982746,206647,40.733883033000041,-74.005428310999946
213589975,05/27/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,6,0,45-64,M,WHITE HISPANIC,982746,206647,40.733883033000041,-74.005428310999946
211975710,04/13/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,13,0,25-44,M,WHITE HISPANIC,987428,206807,40.734321751000039,-73.988534237999943
212029765,04/15/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,10,0,25-44,M,WHITE HISPANIC,984805,210121,40.743418414000075,-73.997998562999953
209099782,02/06/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,13,0,25-44,M,WHITE HISPANIC,985985,210396,40.744173068000066,-73.993740103999983
209099783,02/06/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,13,0,25-44,M,WHITE HISPANIC,985985,210396,40.744173068000066,-73.993740103999983
212488823,04/29/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,10,0,25-44,F,WHITE HISPANIC,985063,210590,40.744705683000063,-73.997067434999963
210663810,03/07/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,10,1,25-44,M,WHITE HISPANIC,984669,210807,40.745301320000067,-73.998489316999951
212276438,04/22/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,110,0,18-24,M,WHITE HISPANIC,1019820,211904,40.748240786000054,-73.871626986999956
212278912,04/22/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,110,0,18-24,M,WHITE HISPANIC,1019820,211904,40.748240786000054,-73.871626986999956
212074212,04/16/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,14,0,25-44,M,WHITE HISPANIC,988884,212073,40.748774970000056,-73.983276910999962
209236321,02/08/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,14,0,45-64,M,WHITE HISPANIC,986650,212527,40.750021973000059,-73.991339462999974
209018793,02/05/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,109,0,25-44,M,WHITE HISPANIC,1033261,214075,40.754135342000041,-73.823101827999949
208540710,01/26/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,111,0,25-44,M,WHITE HISPANIC,1056808,214666,40.755595610000057,-73.738105661999953
208540713,01/26/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,111,0,25-44,M,WHITE HISPANIC,1056808,214666,40.755595610000057,-73.738105661999953
212802339,05/07/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,115,0,18-24,M,WHITE HISPANIC,1023176,214726,40.755972317000044,-73.859498647999942
212799300,05/07/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,115,0,25-44,F,WHITE HISPANIC,1023176,214726,40.755972317000044,-73.859498647999942
208060840,01/16/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,110,0,25-44,M,WHITE HISPANIC,1027697,215182,40.757202861000053,-73.843177253999954
208060838,01/16/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,110,0,45-64,M,WHITE HISPANIC,1027697,215182,40.757202861000053,-73.843177253999954
206913507,01/03/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,18,0,25-44,M,WHITE HISPANIC,988648,215208,40.757379872000058,-73.984126606999951
214145591,06/13/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,109,0,18-24,M,WHITE HISPANIC,1030234,215251,40.757379417000038,-73.834019370999954
212350354,04/24/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,18,0,25-44,M,WHITE HISPANIC,988095,215517,40.758228256000052,-73.986122516999956
210204219,02/27/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,110,0,45-64,M,WHITE HISPANIC,1027583,215751,40.758765177000043,-73.843585074999964
206923788,01/04/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,18,0,25-44,M,WHITE HISPANIC,986160,216285,40.760336849000055,-73.993106884999975
213677548,05/29/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,111,0,<18,M,WHITE HISPANIC,1061231,217029,40.762044008000032,-73.722114031999979
209665800,02/17/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,109,0,18-24,M,WHITE HISPANIC,1032084,216954,40.762043893000055,-73.827329580999958
211331388,03/21/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,19,0,18-24,M,WHITE HISPANIC,992982,217324,40.763184533000071,-73.968480028999977
210060803,02/25/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,18,0,25-44,M,WHITE HISPANIC,991663,217612,40.763976222000053,-73.973241134999967
213495645,05/25/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100G,M,Q,111,15,25-44,M,WHITE HISPANIC,1055806,221306,40.773828786000024,-73.741651643999944
212713697,05/05/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,24,2,18-24,F,WHITE HISPANIC,992402,227087,40.789981956000076,-73.970561912999983
207860841,01/13/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,23,0,25-44,M,WHITE HISPANIC,999042,228736,40.794499397000038,-73.946579074999988
209240112,02/08/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,24,2,18-24,F,WHITE HISPANIC,993951,228963,40.79512950600008,-73.964965258999939
209957992,02/23/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,23,2,18-24,M,WHITE HISPANIC,1000121,229191,40.795746378000047,-73.942681113999981
207466582,01/06/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,23,2,25-44,M,WHITE HISPANIC,999694,229428,40.796397634000073,-73.94422273899994
206909394,01/02/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,23,2,18-24,F,WHITE HISPANIC,1001028,229572,40.796790443000077,-73.939404405999937
209458497,02/12/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,23,2,18-24,M,WHITE HISPANIC,1000102,229680,40.797088584000051,-73.942748579999943
209202023,02/07/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,24,2,18-24,F,WHITE HISPANIC,994199,229871,40.797621444000072,-73.964068234999957
209244169,02/08/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,24,2,25-44,M,WHITE HISPANIC,994456,229876,40.797634875000028,-73.96314001099995
213587190,05/27/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,23,2,18-24,M,WHITE HISPANIC,1000102,229680,40.797088584000051,-73.942748579999943
213589953,05/27/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,23,2,18-24,M,WHITE HISPANIC,1000102,229680,40.797088584000051,-73.942748579999943
213587180,05/27/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,23,2,25-44,M,WHITE HISPANIC,1000102,229680,40.797088584000051,-73.942748579999943
208579238,01/27/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,28,2,25-44,M,WHITE HISPANIC,998330,230187,40.798483162000025,-73.949147470999947
211959438,04/12/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,25,0,18-24,M,WHITE HISPANIC,1002785,230463,40.799232486000051,-73.933056197999974
212228303,04/21/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,28,0,18-24,M,WHITE HISPANIC,996708,230634,40.799712491000037,-73.955004961999975
210666921,03/07/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,28,2,45-64,M,WHITE HISPANIC,997346,232110,40.803762784000071,-73.952697719999946
210623043,03/06/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,40,2,25-44,M,WHITE HISPANIC,1006699,233128,40.806538101000058,-73.918910595999989
211483924,03/26/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,26,0,45-64,F,WHITE HISPANIC,993809,233578,40.807796574000065,-73.965471537999974
209780295,02/19/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,40,2,25-44,F,WHITE HISPANIC,1004960,234094,40.809193751000066,-73.925189273999933
213274853,05/19/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,26,2,25-44,M,WHITE HISPANIC,996279,235478,40.813008529000058,-73.956545768999945
213442218,05/23/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,26,2,45-64,M,WHITE HISPANIC,995882,235507,40.813088658000026,-73.957979910999939
212854449,05/08/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,32,0,25-44,M,WHITE HISPANIC,1000229,236101,40.814712230000055,-73.942274611999949
212326773,04/23/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,B,43,2,25-44,M,WHITE HISPANIC,1021490,236442,40.815584140000055,-73.865463845999955
212870007,05/09/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,40,1,18-24,M,WHITE HISPANIC,1007034,236608,40.816088874000059,-73.917688688999988
212236234,04/21/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,41,0,18-24,M,WHITE HISPANIC,1011360,237043,40.817270610000037,-73.902058212999975
206897238,01/01/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,B,43,2,18-24,M,WHITE HISPANIC,1026552,237773,40.819214568000064,-73.847167914999943
208105871,01/17/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,32,0,25-44,M,WHITE HISPANIC,999900,238685,40.82180517200004,-73.943457154999976
210517476,03/04/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,B,42,2,25-44,M,WHITE HISPANIC,1007424,239937,40.82522502300003,-73.916268223999964
212636052,05/04/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,44,0,25-44,M,WHITE HISPANIC,1005652,240532,40.826862599000037,-73.922668983999984
210627706,03/06/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,32,2,25-44,M,WHITE HISPANIC,1001154,240559,40.826946459000055,-73.938921664999953
210461112,03/04/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,44,0,25-44,M,WHITE HISPANIC,1005993,241333,40.829060282000057,-73.921434243999954
213397104,05/22/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,43,0,25-44,F,WHITE HISPANIC,1022451,241466,40.829369481000072,-73.861963428999957
211278793,03/20/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,B,42,0,18-24,M,WHITE HISPANIC,1009695,243535,40.835094247000029,-73.908048914999938
211272917,03/20/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,B,42,2,18-24,M,WHITE HISPANIC,1009695,243535,40.835094247000029,-73.908048914999938
214103571,06/12/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,43,0,25-44,M,WHITE HISPANIC,1019986,244592,40.837959760000047,-73.870853956999952
213642242,05/28/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,33,0,25-44,M,WHITE HISPANIC,999855,244888,40.838830709000035,-73.943605313999967
209302856,02/10/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,49,0,18-24,M,WHITE HISPANIC,1019600,246163,40.842273246000047,-73.872240651999959
212312911,04/23/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,49,0,25-44,F,WHITE HISPANIC,1028067,247558,40.846064155000079,-73.841630446999943
207921746,01/14/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,33,0,18-24,M,WHITE HISPANIC,1002648,247447,40.84584903800004,-73.933504453999944
210440482,03/03/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,33,0,18-24,M,WHITE HISPANIC,1002648,247447,40.84584903800004,-73.933504453999944
211576442,03/29/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,33,3,18-24,M,WHITE HISPANIC,1000498,248451,40.848608940000076,-73.941272893999951
211576441,03/29/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,33,3,25-44,M,WHITE HISPANIC,1000498,248451,40.848608940000076,-73.941272893999951
213757403,06/02/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,46,0,18-24,M,WHITE HISPANIC,1010248,250176,40.853320229000076,-73.906024751999951
213757405,06/02/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,46,0,25-44,M,WHITE HISPANIC,1010248,250176,40.853320229000076,-73.906024751999951
209882824,02/21/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,52,0,25-44,M,WHITE HISPANIC,1012887,253829,40.863338448000036,-73.896469784999965
209882819,02/21/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,52,0,45-64,M,WHITE HISPANIC,1012887,253829,40.863338448000036,-73.896469784999965
209507162,02/13/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100B,M,B,52,0,18-24,M,WHITE HISPANIC,1012362,256352,40.870265001000064,-73.898357238999949
208324691,01/22/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,13,1,25-44,M,WHITE HISPANIC,988886,207857,40.737203099000055,-73.983272597999985
208399263,01/23/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100G,M,M,14,0,25-44,M,WHITE HISPANIC,987011,215036,40.756908438000039,-73.990035525999986
210945949,03/13/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100G,M,M,18,1,18-24,M,WHITE HISPANIC,988451,217993,40.765024079000057,-73.984835949999933
211157206,03/17/2020,204,"TRESPASS 1,CRIMINAL",126,MISCELLANEOUS PENAL LAW,PL 1401701,F,K,68,0,18-24,M,WHITE HISPANIC,976331,168679,40.629666088000079,-74.028530842999942
208654988,01/28/2020,204,"TRESPASS 1,CRIMINAL",126,MISCELLANEOUS PENAL LAW,PL 1401701,F,Q,105,0,18-24,M,WHITE HISPANIC,1057767,203993,40.726293088000034,-73.73476084899994
211879869,04/09/2020,204,"TRESPASS 1,CRIMINAL",126,MISCELLANEOUS PENAL LAW,PL 1401701,F,M,23,0,18-24,M,WHITE HISPANIC,998735,226166,40.787445948000027,-73.947693368999978
212656241,05/03/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,62,0,<18,M,WHITE HISPANIC,989266,157706,40.59954958600008,-73.981938687999957
209792104,02/19/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,S,121,0,25-44,M,WHITE HISPANIC,939455,167164,40.625398014000041,-74.161372007999944
208181934,01/19/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,66,0,<18,M,WHITE HISPANIC,986510,167586,40.626669284000059,-73.991859812999962
208335902,01/22/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401502,M,K,72,0,45-64,M,WHITE HISPANIC,981292,171046,40.636166049000053,-74.010659124999961
212339690,04/24/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,72,0,18-24,M,WHITE HISPANIC,979578,171396,40.637125986000058,-74.016834912999968
212339691,04/24/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,72,0,18-24,M,WHITE HISPANIC,979578,171396,40.637125986000058,-74.016834912999968
208250227,01/21/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,72,0,25-44,M,WHITE HISPANIC,979533,173284,40.642308119000063,-74.016998371999989
214424575,06/21/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,72,0,25-44,M,WHITE HISPANIC,983562,173911,40.644030329000032,-74.002480599999956
213427912,05/23/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,72,0,25-44,M,WHITE HISPANIC,980664,176540,40.651245667000069,-74.012924731999988
212289116,04/22/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,76,2,25-44,M,WHITE HISPANIC,982151,185171,40.674936335000041,-74.00756854399998
212292226,04/22/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401502,M,K,76,0,25-44,F,WHITE HISPANIC,982151,185171,40.674936335000041,-74.00756854399998
208714787,01/29/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,76,0,25-44,M,WHITE HISPANIC,987206,188576,40.684282045000032,-73.989343282999982
208071837,01/17/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,79,0,25-44,M,WHITE HISPANIC,999256,189212,40.686015495000049,-73.945894360999944
212947023,05/12/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,81,0,25-44,M,WHITE HISPANIC,1004788,190873,40.69056345100006,-73.925942592999945
209048621,02/05/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,Q,103,2,25-44,F,WHITE HISPANIC,1041071,193698,40.69815883800004,-73.795084667999959
209905836,02/21/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,83,0,25-44,M,WHITE HISPANIC,1005778,195161,40.70233066000003,-73.922359007999944
209199438,02/07/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,Q,107,0,18-24,M,WHITE HISPANIC,1036236,197891,40.709697336000033,-73.812488976999987
211035626,03/14/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,90,0,18-24,M,WHITE HISPANIC,995958,198402,40.711244880000038,-73.957769973999973
211030161,03/14/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,90,0,25-44,M,WHITE HISPANIC,995958,198402,40.711244880000038,-73.957769973999973
207921741,01/14/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401502,M,M,13,2,25-44,F,WHITE HISPANIC,989865,209425,40.741506303000051,-73.979738600999951
213956305,06/08/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,Q,110,0,18-24,F,WHITE HISPANIC,1022324,210944,40.745595403000038,-73.86259533599997
213956310,06/08/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,Q,110,0,25-44,M,WHITE HISPANIC,1022324,210944,40.745595403000038,-73.86259533599997
213956312,06/08/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,Q,110,0,25-44,M,WHITE HISPANIC,1022324,210944,40.745595403000038,-73.86259533599997
214562208,06/25/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,Q,115,0,45-64,M,WHITE HISPANIC,1015738,212751,40.750581063000027,-73.886355209999977
213073040,05/14/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,14,0,25-44,M,WHITE HISPANIC,989508,213200,40.751867952000055,-73.981023955999945
209427813,02/12/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,Q,109,0,18-24,M,WHITE HISPANIC,1032084,216954,40.762043893000055,-73.827329580999958
212999125,05/13/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,Q,114,0,18-24,M,WHITE HISPANIC,1013388,219241,40.768402496000078,-73.894808673999989
